Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
2937,Aditya Patel,Male,8,D,95,72,38,77,61,75.2,No,2937@schoolmail.com,2937.parent@gmail.com
2938,Meera Nair,Male,6,A,78,68,48,43,49,83.67,Yes,2938@schoolmail.com,2938.parent@gmail.com
2939,Rahul Sharma,Female,6,D,48,66,86,61,41,91.36,No,2939@schoolmail.com,2939.parent@gmail.com
2940,Rahul Nair,Male,11,C,68,55,89,91,66,89.93,No,2940@schoolmail.com,2940.parent@gmail.com
2941,Sneha Verma,Female,11,B,75,89,50,50,87,64.35,No,2941@schoolmail.com,2941.parent@gmail.com
2942,Neha Gupta,Female,8,B,87,45,70,77,75,68.39,No,2942@schoolmail.com,2942.parent@gmail.com
2943,Vikram Nair,Female,10,B,82,42,48,69,74,98.7,Yes,2943@schoolmail.com,2943.parent@gmail.com
2944,Sneha Nair,Male,8,C,64,79,100,42,61,97.96,No,2944@schoolmail.com,2944.parent@gmail.com
2945,Rahul Verma,Male,8,A,98,75,40,98,100,63.52,No,2945@schoolmail.com,2945.parent@gmail.com
2946,Sneha Kumar,Female,12,C,51,80,58,70,95,79.69,No,2946@schoolmail.com,2946.parent@gmail.com
2947,Aditya Singh,Female,10,D,68,66,39,74,89,71.29,Yes,2947@schoolmail.com,2947.parent@gmail.com
2948,Arjun Das,Male,9,B,84,73,90,51,93,74.57,No,2948@schoolmail.com,2948.parent@gmail.com
2949,Sneha Iyer,Female,10,B,80,72,83,37,47,65.59,Yes,2949@schoolmail.com,2949.parent@gmail.com
2950,Aditya Sharma,Female,7,C,67,80,60,90,40,63.7,No,2950@schoolmail.com,2950.parent@gmail.com
2951,Arjun Gupta,Male,7,C,94,38,91,53,85,98.09,No,2951@schoolmail.com,2951.parent@gmail.com
2952,Meera Iyer,Female,7,A,85,42,62,51,82,62.35,Yes,2952@schoolmail.com,2952.parent@gmail.com
2953,Neha Singh,Male,11,C,69,54,93,80,54,87.43,Yes,2953@schoolmail.com,2953.parent@gmail.com
2954,Kiran Reddy,Female,10,C,88,68,78,74,80,88.45,No,2954@schoolmail.com,2954.parent@gmail.com
2955,Ananya Verma,Male,7,D,59,48,98,71,53,77.58,Yes,2955@schoolmail.com,2955.parent@gmail.com
2956,Vikram Patel,Male,12,B,70,38,55,62,61,75.77,Yes,2956@schoolmail.com,2956.parent@gmail.com
2957,Ananya Das,Male,9,D,69,38,70,40,70,89.14,No,2957@schoolmail.com,2957.parent@gmail.com
2958,Priya Kumar,Male,6,B,83,64,99,45,50,98.59,No,2958@schoolmail.com,2958.parent@gmail.com
2959,Arjun Nair,Male,10,B,39,96,72,78,80,66.79,Yes,2959@schoolmail.com,2959.parent@gmail.com
2960,Ananya Das,Female,9,C,58,61,61,75,68,68.68,Yes,2960@schoolmail.com,2960.parent@gmail.com
2961,Ananya Patel,Male,11,D,62,88,58,45,79,64.79,Yes,2961@schoolmail.com,2961.parent@gmail.com
2962,Rahul Das,Male,9,D,56,43,67,59,67,98.15,No,2962@schoolmail.com,2962.parent@gmail.com
2963,Neha Das,Female,7,D,43,81,80,95,66,64.46,Yes,2963@schoolmail.com,2963.parent@gmail.com
2964,Priya Nair,Male,10,B,43,93,63,38,81,62.07,Yes,2964@schoolmail.com,2964.parent@gmail.com
2965,Sneha Iyer,Female,12,B,48,51,95,59,70,97.65,No,2965@schoolmail.com,2965.parent@gmail.com
2966,Vikram Kumar,Male,12,B,93,82,38,54,87,81.76,Yes,2966@schoolmail.com,2966.parent@gmail.com
2967,Arjun Gupta,Male,9,B,57,38,96,45,55,97.75,Yes,2967@schoolmail.com,2967.parent@gmail.com
2968,Vikram Gupta,Female,8,B,66,76,87,39,51,69.38,Yes,2968@schoolmail.com,2968.parent@gmail.com
2969,Priya Gupta,Female,8,A,93,81,92,38,60,66.69,Yes,2969@schoolmail.com,2969.parent@gmail.com
2970,Vikram Verma,Male,12,D,35,71,43,94,78,60.47,No,2970@schoolmail.com,2970.parent@gmail.com
2971,Meera Patel,Male,6,D,100,89,98,79,97,72.98,No,2971@schoolmail.com,2971.parent@gmail.com
2972,Arjun Gupta,Female,10,A,73,77,40,72,91,67.04,Yes,2972@schoolmail.com,2972.parent@gmail.com
2973,Kiran Das,Female,11,D,51,92,57,99,89,98.22,Yes,2973@schoolmail.com,2973.parent@gmail.com
2974,Vikram Reddy,Female,12,B,40,74,63,69,76,96.53,No,2974@schoolmail.com,2974.parent@gmail.com
2975,Kiran Nair,Male,9,D,68,59,72,60,71,64.26,No,2975@schoolmail.com,2975.parent@gmail.com
2976,Ananya Singh,Male,9,D,100,81,75,92,69,84.82,Yes,2976@schoolmail.com,2976.parent@gmail.com
2977,Arjun Das,Female,9,B,89,72,46,99,92,84.99,No,2977@schoolmail.com,2977.parent@gmail.com
2978,Vikram Gupta,Female,7,D,95,41,44,55,70,83.0,Yes,2978@schoolmail.com,2978.parent@gmail.com
2979,Kiran Singh,Female,11,B,68,66,91,36,69,77.62,No,2979@schoolmail.com,2979.parent@gmail.com
2980,Arjun Iyer,Male,9,C,43,100,92,82,85,91.45,Yes,2980@schoolmail.com,2980.parent@gmail.com
2981,Kiran Gupta,Male,12,A,63,55,95,61,78,91.05,Yes,2981@schoolmail.com,2981.parent@gmail.com
2982,Rahul Kumar,Female,9,B,44,54,66,35,38,82.1,No,2982@schoolmail.com,2982.parent@gmail.com
2983,Ananya Verma,Female,12,A,82,64,53,74,58,73.62,No,2983@schoolmail.com,2983.parent@gmail.com
2984,Kiran Sharma,Male,10,A,77,97,62,87,40,87.91,Yes,2984@schoolmail.com,2984.parent@gmail.com
2985,Arjun Patel,Female,6,B,86,78,59,51,100,72.93,No,2985@schoolmail.com,2985.parent@gmail.com
2986,Neha Gupta,Female,12,D,38,98,40,89,40,61.0,No,2986@schoolmail.com,2986.parent@gmail.com
2987,Kiran Reddy,Female,12,B,66,91,39,41,70,89.33,Yes,2987@schoolmail.com,2987.parent@gmail.com
2988,Ananya Singh,Female,7,D,91,45,83,65,99,96.42,No,2988@schoolmail.com,2988.parent@gmail.com
2989,Kiran Nair,Male,8,D,97,73,35,76,67,98.89,No,2989@schoolmail.com,2989.parent@gmail.com
2990,Kiran Reddy,Male,8,D,74,43,70,56,97,80.24,Yes,2990@schoolmail.com,2990.parent@gmail.com
2991,Meera Singh,Male,11,D,57,88,61,68,57,63.29,Yes,2991@schoolmail.com,2991.parent@gmail.com
2992,Rahul Patel,Male,10,B,50,75,38,36,94,87.95,Yes,2992@schoolmail.com,2992.parent@gmail.com
2993,Sneha Nair,Male,8,C,100,68,79,88,93,96.95,No,2993@schoolmail.com,2993.parent@gmail.com
2994,Meera Kumar,Female,6,D,83,84,35,72,75,76.71,Yes,2994@schoolmail.com,2994.parent@gmail.com
2995,Neha Reddy,Male,9,C,82,91,86,97,92,90.07,No,2995@schoolmail.com,2995.parent@gmail.com
2996,Priya Iyer,Female,9,D,67,96,85,40,80,65.03,No,2996@schoolmail.com,2996.parent@gmail.com
2997,Rahul Gupta,Female,8,C,76,58,44,97,81,62.48,No,2997@schoolmail.com,2997.parent@gmail.com
2998,Vikram Nair,Female,7,D,81,73,70,53,56,60.2,Yes,2998@schoolmail.com,2998.parent@gmail.com
2999,Vikram Kumar,Male,9,B,94,64,90,70,39,62.47,No,2999@schoolmail.com,2999.parent@gmail.com
3000,Rahul Singh,Female,12,D,60,39,66,55,46,70.28,Yes,3000@schoolmail.com,3000.parent@gmail.com
3001,Sneha Reddy,Male,10,B,65,37,45,48,49,92.04,No,3001@schoolmail.com,3001.parent@gmail.com
3002,Arjun Das,Female,8,C,78,98,75,82,52,87.86,No,3002@schoolmail.com,3002.parent@gmail.com
3003,Rahul Gupta,Female,6,C,44,70,59,87,93,97.46,No,3003@schoolmail.com,3003.parent@gmail.com
3004,Ananya Verma,Male,8,A,92,60,99,93,46,86.27,No,3004@schoolmail.com,3004.parent@gmail.com
3005,Priya Das,Female,10,D,66,61,80,90,67,62.73,Yes,3005@schoolmail.com,3005.parent@gmail.com
3006,Priya Das,Male,11,A,49,90,51,68,89,97.37,No,3006@schoolmail.com,3006.parent@gmail.com
3007,Ananya Das,Male,10,B,85,71,52,90,81,93.46,No,3007@schoolmail.com,3007.parent@gmail.com
3008,Neha Iyer,Male,9,D,41,46,35,51,98,92.53,Yes,3008@schoolmail.com,3008.parent@gmail.com
3009,Neha Kumar,Male,12,A,59,93,55,47,51,64.97,No,3009@schoolmail.com,3009.parent@gmail.com
3010,Meera Gupta,Male,11,C,80,83,56,74,69,76.68,Yes,3010@schoolmail.com,3010.parent@gmail.com
3011,Rahul Sharma,Male,9,C,89,87,62,65,62,99.42,No,3011@schoolmail.com,3011.parent@gmail.com
3012,Arjun Verma,Male,8,B,51,84,51,76,65,86.94,Yes,3012@schoolmail.com,3012.parent@gmail.com
3013,Aditya Sharma,Male,6,D,75,75,71,43,70,95.76,Yes,3013@schoolmail.com,3013.parent@gmail.com
3014,Rahul Singh,Female,7,C,41,97,70,82,36,90.4,Yes,3014@schoolmail.com,3014.parent@gmail.com
3015,Sneha Nair,Male,12,D,38,52,68,69,35,72.09,Yes,3015@schoolmail.com,3015.parent@gmail.com
3016,Meera Sharma,Male,9,D,47,57,65,77,65,97.55,Yes,3016@schoolmail.com,3016.parent@gmail.com
3017,Ananya Iyer,Male,9,D,80,78,67,91,85,62.59,Yes,3017@schoolmail.com,3017.parent@gmail.com
3018,Ananya Kumar,Female,7,C,76,74,48,71,94,97.5,Yes,3018@schoolmail.com,3018.parent@gmail.com
3019,Kiran Das,Female,6,C,66,62,51,69,57,78.51,Yes,3019@schoolmail.com,3019.parent@gmail.com
3020,Rahul Reddy,Female,6,A,61,67,63,66,41,77.47,No,3020@schoolmail.com,3020.parent@gmail.com
3021,Neha Verma,Female,10,B,71,92,95,59,62,88.19,Yes,3021@schoolmail.com,3021.parent@gmail.com
3022,Rahul Gupta,Male,7,D,49,49,53,91,79,83.98,No,3022@schoolmail.com,3022.parent@gmail.com
3023,Priya Iyer,Male,8,B,45,46,88,58,57,61.34,No,3023@schoolmail.com,3023.parent@gmail.com
3024,Priya Gupta,Male,6,A,70,67,59,85,67,95.06,No,3024@schoolmail.com,3024.parent@gmail.com
3025,Aditya Singh,Female,7,B,88,46,67,53,55,87.6,Yes,3025@schoolmail.com,3025.parent@gmail.com
3026,Arjun Iyer,Male,7,D,85,99,65,75,55,78.47,Yes,3026@schoolmail.com,3026.parent@gmail.com
3027,Vikram Iyer,Female,11,D,48,42,62,59,82,68.72,Yes,3027@schoolmail.com,3027.parent@gmail.com
3028,Arjun Gupta,Male,6,D,62,52,78,100,89,85.82,No,3028@schoolmail.com,3028.parent@gmail.com
3029,Ananya Kumar,Female,9,C,87,50,96,56,74,98.56,Yes,3029@schoolmail.com,3029.parent@gmail.com
3030,Sneha Singh,Female,12,D,62,63,58,71,83,74.15,No,3030@schoolmail.com,3030.parent@gmail.com
3031,Vikram Singh,Male,8,C,87,60,77,50,94,72.5,Yes,3031@schoolmail.com,3031.parent@gmail.com
3032,Priya Reddy,Female,6,D,85,84,80,81,87,73.09,No,3032@schoolmail.com,3032.parent@gmail.com
3033,Arjun Sharma,Male,11,B,92,75,54,58,85,89.47,No,3033@schoolmail.com,3033.parent@gmail.com
3034,Rahul Reddy,Male,10,B,58,51,76,46,68,73.54,No,3034@schoolmail.com,3034.parent@gmail.com
3035,Neha Kumar,Male,9,B,64,97,85,87,40,70.92,No,3035@schoolmail.com,3035.parent@gmail.com
3036,Rahul Das,Female,7,A,58,95,40,44,63,91.6,Yes,3036@schoolmail.com,3036.parent@gmail.com
3037,Rahul Gupta,Male,6,A,60,81,54,74,59,84.24,Yes,3037@schoolmail.com,3037.parent@gmail.com
3038,Neha Kumar,Male,6,C,85,52,68,38,93,92.21,No,3038@schoolmail.com,3038.parent@gmail.com
3039,Sneha Gupta,Male,10,D,62,72,98,86,93,87.48,Yes,3039@schoolmail.com,3039.parent@gmail.com
3040,Arjun Iyer,Male,8,C,86,90,85,83,74,87.51,Yes,3040@schoolmail.com,3040.parent@gmail.com
3041,Kiran Sharma,Female,7,D,99,55,80,37,76,73.42,Yes,3041@schoolmail.com,3041.parent@gmail.com
3042,Priya Das,Male,10,D,58,83,83,53,61,92.29,Yes,3042@schoolmail.com,3042.parent@gmail.com
3043,Priya Iyer,Male,9,B,73,87,56,95,42,89.11,No,3043@schoolmail.com,3043.parent@gmail.com
3044,Ananya Nair,Male,12,B,67,67,90,88,85,64.21,No,3044@schoolmail.com,3044.parent@gmail.com
3045,Meera Singh,Female,6,A,83,100,85,56,99,92.55,No,3045@schoolmail.com,3045.parent@gmail.com
3046,Vikram Verma,Female,10,B,69,67,67,37,66,87.21,No,3046@schoolmail.com,3046.parent@gmail.com
3047,Meera Verma,Female,10,C,88,46,64,73,69,61.88,Yes,3047@schoolmail.com,3047.parent@gmail.com
3048,Sneha Reddy,Male,10,A,50,85,59,69,95,76.83,Yes,3048@schoolmail.com,3048.parent@gmail.com
3049,Rahul Patel,Female,9,B,35,46,55,55,38,63.07,Yes,3049@schoolmail.com,3049.parent@gmail.com
3050,Meera Verma,Female,7,A,35,54,65,47,81,66.08,Yes,3050@schoolmail.com,3050.parent@gmail.com
3051,Sneha Patel,Female,11,B,43,72,35,57,45,66.72,Yes,3051@schoolmail.com,3051.parent@gmail.com
3052,Rahul Patel,Male,10,D,96,58,39,49,58,84.9,Yes,3052@schoolmail.com,3052.parent@gmail.com
3053,Sneha Reddy,Female,9,C,86,36,35,35,48,86.25,Yes,3053@schoolmail.com,3053.parent@gmail.com
3054,Ananya Das,Female,12,B,57,72,74,65,67,99.65,No,3054@schoolmail.com,3054.parent@gmail.com
3055,Meera Kumar,Male,8,C,98,73,90,49,49,78.61,Yes,3055@schoolmail.com,3055.parent@gmail.com
3056,Vikram Iyer,Male,7,D,53,58,39,67,41,61.86,Yes,3056@schoolmail.com,3056.parent@gmail.com
3057,Vikram Sharma,Male,8,A,57,61,56,49,83,86.64,Yes,3057@schoolmail.com,3057.parent@gmail.com
3058,Arjun Kumar,Male,7,C,44,64,52,79,58,88.46,No,3058@schoolmail.com,3058.parent@gmail.com
3059,Rahul Kumar,Male,11,A,55,46,63,49,47,77.47,No,3059@schoolmail.com,3059.parent@gmail.com
3060,Aditya Nair,Male,7,D,98,38,47,45,86,77.84,Yes,3060@schoolmail.com,3060.parent@gmail.com
3061,Meera Das,Female,12,D,52,35,57,75,47,73.32,No,3061@schoolmail.com,3061.parent@gmail.com
3062,Aditya Nair,Female,9,B,37,56,56,40,73,63.35,No,3062@schoolmail.com,3062.parent@gmail.com
3063,Sneha Sharma,Female,11,A,81,60,44,70,44,62.43,No,3063@schoolmail.com,3063.parent@gmail.com
3064,Arjun Iyer,Female,12,C,35,68,99,75,55,81.91,No,3064@schoolmail.com,3064.parent@gmail.com
3065,Ananya Iyer,Male,7,D,99,67,90,92,97,61.98,Yes,3065@schoolmail.com,3065.parent@gmail.com
3066,Vikram Patel,Male,11,D,85,69,72,40,78,97.35,Yes,3066@schoolmail.com,3066.parent@gmail.com
3067,Priya Kumar,Male,6,D,55,91,56,93,91,69.69,Yes,3067@schoolmail.com,3067.parent@gmail.com
3068,Vikram Nair,Male,6,B,51,36,81,48,46,90.06,Yes,3068@schoolmail.com,3068.parent@gmail.com
3069,Sneha Singh,Male,9,B,84,38,44,40,81,61.18,No,3069@schoolmail.com,3069.parent@gmail.com
3070,Arjun Das,Female,6,A,95,69,95,44,46,78.44,No,3070@schoolmail.com,3070.parent@gmail.com
3071,Aditya Verma,Female,12,D,90,100,86,59,46,66.54,No,3071@schoolmail.com,3071.parent@gmail.com
3072,Arjun Iyer,Male,8,C,45,66,50,42,50,63.99,No,3072@schoolmail.com,3072.parent@gmail.com
3073,Priya Das,Female,12,D,94,91,88,44,78,65.17,No,3073@schoolmail.com,3073.parent@gmail.com
3074,Arjun Reddy,Female,6,B,47,92,89,74,77,63.0,No,3074@schoolmail.com,3074.parent@gmail.com
3075,Ananya Sharma,Male,7,B,35,67,79,64,74,78.08,Yes,3075@schoolmail.com,3075.parent@gmail.com
3076,Ananya Iyer,Male,8,B,54,42,80,58,69,80.97,No,3076@schoolmail.com,3076.parent@gmail.com
3077,Sneha Kumar,Female,7,D,56,59,62,78,95,95.67,Yes,3077@schoolmail.com,3077.parent@gmail.com
3078,Rahul Singh,Male,12,B,99,86,89,60,74,90.63,No,3078@schoolmail.com,3078.parent@gmail.com
3079,Vikram Singh,Female,7,D,66,64,75,85,79,65.23,Yes,3079@schoolmail.com,3079.parent@gmail.com
3080,Neha Reddy,Female,11,D,86,56,54,95,66,73.34,Yes,3080@schoolmail.com,3080.parent@gmail.com
3081,Sneha Singh,Male,9,B,42,48,87,89,59,69.83,Yes,3081@schoolmail.com,3081.parent@gmail.com
3082,Meera Singh,Male,6,C,85,60,67,78,57,98.89,No,3082@schoolmail.com,3082.parent@gmail.com
3083,Sneha Das,Male,12,D,58,62,59,81,93,61.29,No,3083@schoolmail.com,3083.parent@gmail.com
3084,Aditya Kumar,Female,12,A,74,61,69,72,53,63.36,Yes,3084@schoolmail.com,3084.parent@gmail.com
3085,Ananya Kumar,Female,10,C,72,77,96,71,56,90.61,Yes,3085@schoolmail.com,3085.parent@gmail.com
3086,Vikram Verma,Female,7,C,83,65,99,49,81,62.98,Yes,3086@schoolmail.com,3086.parent@gmail.com
3087,Meera Das,Female,12,D,57,67,84,71,57,83.47,No,3087@schoolmail.com,3087.parent@gmail.com
3088,Rahul Singh,Female,11,B,76,62,98,82,50,74.41,Yes,3088@schoolmail.com,3088.parent@gmail.com
3089,Arjun Iyer,Female,12,A,68,82,44,63,70,79.2,Yes,3089@schoolmail.com,3089.parent@gmail.com
3090,Sneha Sharma,Female,9,B,68,76,60,44,38,88.97,Yes,3090@schoolmail.com,3090.parent@gmail.com
3091,Rahul Singh,Female,8,B,96,84,56,74,61,89.79,Yes,3091@schoolmail.com,3091.parent@gmail.com
3092,Aditya Das,Male,9,D,84,49,38,83,87,69.69,No,3092@schoolmail.com,3092.parent@gmail.com
3093,Aditya Gupta,Male,12,B,43,97,39,84,78,60.36,Yes,3093@schoolmail.com,3093.parent@gmail.com
3094,Aditya Iyer,Male,8,A,48,48,56,75,35,65.55,Yes,3094@schoolmail.com,3094.parent@gmail.com
3095,Meera Das,Male,6,C,41,58,96,56,88,91.57,Yes,3095@schoolmail.com,3095.parent@gmail.com
3096,Rahul Reddy,Male,6,D,45,68,72,53,82,61.47,No,3096@schoolmail.com,3096.parent@gmail.com
3097,Neha Das,Female,10,D,99,68,55,39,42,85.89,No,3097@schoolmail.com,3097.parent@gmail.com
3098,Meera Singh,Female,7,C,85,36,95,63,97,66.78,No,3098@schoolmail.com,3098.parent@gmail.com
3099,Meera Kumar,Female,7,C,69,93,76,95,90,68.53,No,3099@schoolmail.com,3099.parent@gmail.com
3100,Neha Verma,Male,10,B,38,78,75,98,96,82.99,Yes,3100@schoolmail.com,3100.parent@gmail.com
3101,Kiran Iyer,Female,6,D,74,47,40,82,62,84.21,Yes,3101@schoolmail.com,3101.parent@gmail.com
3102,Priya Sharma,Female,12,B,42,65,78,90,38,94.98,No,3102@schoolmail.com,3102.parent@gmail.com
3103,Vikram Das,Female,9,A,88,62,80,74,94,96.29,No,3103@schoolmail.com,3103.parent@gmail.com
3104,Arjun Iyer,Female,12,A,56,46,42,46,99,71.64,No,3104@schoolmail.com,3104.parent@gmail.com
3105,Rahul Nair,Female,8,C,48,37,51,70,79,83.3,Yes,3105@schoolmail.com,3105.parent@gmail.com
3106,Vikram Kumar,Male,8,D,82,65,78,55,70,85.64,No,3106@schoolmail.com,3106.parent@gmail.com
3107,Ananya Gupta,Female,6,D,88,81,76,93,63,79.43,No,3107@schoolmail.com,3107.parent@gmail.com
3108,Vikram Kumar,Male,8,A,56,56,77,72,88,78.32,Yes,3108@schoolmail.com,3108.parent@gmail.com
3109,Meera Iyer,Female,12,B,55,96,57,70,89,73.11,Yes,3109@schoolmail.com,3109.parent@gmail.com
3110,Sneha Gupta,Female,9,C,41,53,42,63,78,70.77,No,3110@schoolmail.com,3110.parent@gmail.com
3111,Arjun Sharma,Female,12,A,78,45,51,71,53,76.59,No,3111@schoolmail.com,3111.parent@gmail.com
3112,Ananya Kumar,Male,12,C,43,60,96,83,66,73.35,No,3112@schoolmail.com,3112.parent@gmail.com
3113,Kiran Reddy,Female,7,D,56,37,69,42,100,74.17,Yes,3113@schoolmail.com,3113.parent@gmail.com
3114,Kiran Patel,Male,8,D,44,43,98,98,59,77.95,Yes,3114@schoolmail.com,3114.parent@gmail.com
3115,Kiran Kumar,Male,11,B,99,40,71,48,43,79.24,No,3115@schoolmail.com,3115.parent@gmail.com
3116,Arjun Patel,Male,12,B,42,99,82,72,71,63.47,No,3116@schoolmail.com,3116.parent@gmail.com
3117,Sneha Das,Female,6,B,37,60,46,63,95,96.42,Yes,3117@schoolmail.com,3117.parent@gmail.com
3118,Rahul Reddy,Male,10,B,88,97,87,98,93,91.32,No,3118@schoolmail.com,3118.parent@gmail.com
3119,Sneha Das,Female,12,D,83,74,80,79,73,73.23,Yes,3119@schoolmail.com,3119.parent@gmail.com
3120,Sneha Singh,Male,10,C,67,60,80,49,48,96.07,Yes,3120@schoolmail.com,3120.parent@gmail.com
3121,Kiran Gupta,Male,10,C,82,61,65,41,52,67.69,Yes,3121@schoolmail.com,3121.parent@gmail.com
3122,Sneha Reddy,Male,8,A,74,75,78,38,94,60.91,No,3122@schoolmail.com,3122.parent@gmail.com
3123,Aditya Sharma,Female,7,D,36,84,91,71,48,72.79,Yes,3123@schoolmail.com,3123.parent@gmail.com
3124,Aditya Singh,Female,9,B,48,88,71,66,67,86.44,No,3124@schoolmail.com,3124.parent@gmail.com
3125,Neha Iyer,Male,6,B,71,41,90,76,96,96.73,No,3125@schoolmail.com,3125.parent@gmail.com
3126,Rahul Sharma,Male,7,C,99,61,93,94,49,66.43,Yes,3126@schoolmail.com,3126.parent@gmail.com
3127,Vikram Singh,Male,10,C,80,45,84,77,43,89.97,No,3127@schoolmail.com,3127.parent@gmail.com
3128,Priya Das,Female,8,D,67,76,53,65,35,61.21,Yes,3128@schoolmail.com,3128.parent@gmail.com
3129,Priya Nair,Female,12,B,83,98,81,77,67,79.75,Yes,3129@schoolmail.com,3129.parent@gmail.com
3130,Meera Verma,Female,12,D,79,40,50,73,83,78.06,Yes,3130@schoolmail.com,3130.parent@gmail.com
3131,Neha Patel,Female,9,B,78,40,51,99,38,62.29,No,3131@schoolmail.com,3131.parent@gmail.com
3132,Meera Iyer,Female,11,A,98,65,69,89,40,86.92,Yes,3132@schoolmail.com,3132.parent@gmail.com
3133,Kiran Reddy,Male,11,C,36,97,51,46,84,95.41,No,3133@schoolmail.com,3133.parent@gmail.com
3134,Ananya Kumar,Male,9,C,71,57,99,60,51,90.41,No,3134@schoolmail.com,3134.parent@gmail.com
3135,Ananya Verma,Female,6,C,41,89,85,100,43,73.9,No,3135@schoolmail.com,3135.parent@gmail.com
3136,Meera Kumar,Female,12,D,88,45,88,88,73,99.21,Yes,3136@schoolmail.com,3136.parent@gmail.com
3137,Kiran Patel,Female,8,D,36,78,82,75,50,87.82,Yes,3137@schoolmail.com,3137.parent@gmail.com
3138,Meera Patel,Male,10,C,88,59,58,51,68,96.25,Yes,3138@schoolmail.com,3138.parent@gmail.com
3139,Vikram Nair,Female,9,D,43,51,45,53,89,96.14,No,3139@schoolmail.com,3139.parent@gmail.com
3140,Aditya Verma,Female,10,D,73,96,99,87,60,63.41,No,3140@schoolmail.com,3140.parent@gmail.com
3141,Sneha Sharma,Female,7,D,41,68,61,84,58,67.22,No,3141@schoolmail.com,3141.parent@gmail.com
3142,Neha Reddy,Female,8,B,65,35,50,52,96,71.26,Yes,3142@schoolmail.com,3142.parent@gmail.com
3143,Meera Iyer,Female,7,A,46,99,89,66,94,99.85,Yes,3143@schoolmail.com,3143.parent@gmail.com
3144,Vikram Kumar,Female,7,D,35,88,54,57,59,60.48,Yes,3144@schoolmail.com,3144.parent@gmail.com
3145,Priya Das,Female,7,C,97,93,82,85,72,66.65,No,3145@schoolmail.com,3145.parent@gmail.com
3146,Meera Sharma,Female,6,A,62,55,95,61,37,68.72,Yes,3146@schoolmail.com,3146.parent@gmail.com
3147,Aditya Verma,Male,11,D,73,83,61,76,51,87.34,Yes,3147@schoolmail.com,3147.parent@gmail.com
3148,Priya Das,Male,6,B,36,66,35,89,77,80.22,No,3148@schoolmail.com,3148.parent@gmail.com
3149,Rahul Reddy,Female,7,A,48,47,55,99,45,78.67,Yes,3149@schoolmail.com,3149.parent@gmail.com
3150,Sneha Das,Female,9,D,64,85,73,96,57,80.28,Yes,3150@schoolmail.com,3150.parent@gmail.com
3151,Rahul Das,Female,10,C,78,36,59,60,97,84.44,Yes,3151@schoolmail.com,3151.parent@gmail.com
3152,Neha Singh,Male,12,B,97,81,62,79,60,86.65,Yes,3152@schoolmail.com,3152.parent@gmail.com
3153,Sneha Nair,Female,11,C,51,92,77,88,92,93.22,No,3153@schoolmail.com,3153.parent@gmail.com
3154,Arjun Patel,Male,8,D,99,93,42,93,43,65.03,No,3154@schoolmail.com,3154.parent@gmail.com
3155,Priya Nair,Female,12,C,44,99,80,55,99,69.52,Yes,3155@schoolmail.com,3155.parent@gmail.com
3156,Arjun Reddy,Female,6,C,94,91,98,87,69,82.97,Yes,3156@schoolmail.com,3156.parent@gmail.com
3157,Kiran Reddy,Female,12,C,91,87,79,52,100,96.09,Yes,3157@schoolmail.com,3157.parent@gmail.com
3158,Rahul Das,Male,12,C,69,38,51,74,68,83.22,No,3158@schoolmail.com,3158.parent@gmail.com
3159,Sneha Singh,Female,9,D,87,85,44,65,90,73.73,No,3159@schoolmail.com,3159.parent@gmail.com
3160,Arjun Sharma,Male,11,C,79,86,91,100,59,65.67,Yes,3160@schoolmail.com,3160.parent@gmail.com
3161,Neha Kumar,Male,9,A,49,71,46,54,93,61.23,No,3161@schoolmail.com,3161.parent@gmail.com
3162,Meera Verma,Female,11,B,87,39,98,40,91,65.43,Yes,3162@schoolmail.com,3162.parent@gmail.com
3163,Arjun Patel,Male,10,A,43,55,36,89,85,94.1,No,3163@schoolmail.com,3163.parent@gmail.com
3164,Sneha Iyer,Male,6,B,91,63,72,67,99,68.95,No,3164@schoolmail.com,3164.parent@gmail.com
3165,Priya Das,Female,6,D,47,35,79,86,76,79.62,No,3165@schoolmail.com,3165.parent@gmail.com
3166,Sneha Gupta,Female,9,D,39,75,68,85,92,68.05,Yes,3166@schoolmail.com,3166.parent@gmail.com
3167,Meera Das,Female,11,A,78,69,89,98,65,88.75,Yes,3167@schoolmail.com,3167.parent@gmail.com
3168,Priya Verma,Female,10,A,42,55,77,62,47,65.46,Yes,3168@schoolmail.com,3168.parent@gmail.com
3169,Kiran Das,Male,8,C,98,100,41,39,76,80.63,No,3169@schoolmail.com,3169.parent@gmail.com
3170,Arjun Reddy,Female,9,A,75,94,36,40,38,62.81,Yes,3170@schoolmail.com,3170.parent@gmail.com
3171,Arjun Iyer,Male,10,C,67,85,91,64,74,89.14,No,3171@schoolmail.com,3171.parent@gmail.com
3172,Sneha Das,Male,12,A,70,48,61,48,75,97.85,No,3172@schoolmail.com,3172.parent@gmail.com
3173,Ananya Reddy,Male,7,A,60,36,79,72,51,97.3,No,3173@schoolmail.com,3173.parent@gmail.com
3174,Rahul Kumar,Male,6,A,40,60,80,73,36,83.11,Yes,3174@schoolmail.com,3174.parent@gmail.com
3175,Neha Singh,Male,12,B,75,92,39,64,52,69.88,No,3175@schoolmail.com,3175.parent@gmail.com
