Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
2567,Meera Verma,Male,6,D,60,70,36,40,54,65.91,No
2568,Aditya Nair,Female,10,D,52,36,77,77,72,81.87,Yes
2569,Neha Verma,Female,12,A,53,43,71,95,67,84.35,No
2570,Ananya Singh,Female,6,C,57,66,93,48,96,88.84,No
2571,Ananya Nair,Male,8,D,45,93,58,98,78,81.41,No
2572,Priya Nair,Male,9,D,89,99,93,94,95,73.23,No
2573,Priya Verma,Female,9,C,43,65,70,35,49,96.72,Yes
2574,Neha Patel,Female,6,C,90,58,93,77,43,99.51,Yes
2575,Aditya Das,Male,10,A,49,54,70,71,72,79.14,Yes
2576,Kiran Kumar,Female,6,A,81,87,86,52,51,88.05,Yes
2577,Arjun Iyer,Male,11,D,77,67,38,75,64,64.09,Yes
2578,Rahul Nair,Female,11,C,65,66,41,62,91,98.41,Yes
2579,Ananya Reddy,Female,11,B,71,73,93,80,88,67.52,Yes
2580,Meera Nair,Male,7,A,97,58,97,41,85,76.65,No
2581,Aditya Kumar,Female,10,D,83,64,80,90,76,88.35,No
2582,Meera Verma,Male,7,B,78,52,44,56,83,77.31,Yes
2583,Priya Gupta,Female,9,C,57,99,55,71,92,95.34,No
2584,Rahul Sharma,Male,6,B,56,93,46,56,61,89.83,Yes
2585,Sneha Das,Female,10,D,72,51,91,96,84,65.45,No
2586,Rahul Iyer,Male,10,D,83,38,66,54,35,80.23,No
2587,Ananya Verma,Male,12,C,91,45,35,87,58,86.63,Yes
2588,Sneha Singh,Female,12,C,96,66,78,89,57,67.72,Yes
2589,Ananya Iyer,Male,6,C,77,62,78,80,95,68.73,Yes
2590,Ananya Patel,Male,7,C,92,37,74,55,67,61.67,Yes
2591,Priya Kumar,Female,8,D,63,92,93,39,72,64.17,No
2592,Ananya Verma,Male,8,D,71,86,93,64,85,93.66,No
2593,Kiran Gupta,Male,8,C,100,68,90,98,64,68.29,Yes
2594,Neha Reddy,Male,8,C,80,94,91,38,36,86.37,No
2595,Rahul Patel,Female,8,C,55,88,70,39,97,76.5,No
2596,Sneha Sharma,Male,7,A,63,66,100,38,50,69.65,No
2597,Meera Das,Male,10,B,66,80,89,41,76,95.64,Yes
2598,Arjun Verma,Male,6,C,62,61,93,70,60,73.04,No
2599,Arjun Nair,Female,9,B,100,93,44,75,83,74.63,No
2600,Neha Kumar,Female,11,C,80,98,78,78,82,99.05,Yes
2601,Priya Kumar,Male,11,D,52,45,91,49,73,80.56,No
2602,Meera Verma,Male,10,C,55,75,51,81,53,92.36,Yes
2603,Ananya Verma,Male,12,A,85,75,47,43,58,63.7,No
2604,Ananya Singh,Female,8,B,42,61,40,52,95,85.23,No
2605,Ananya Patel,Male,10,B,73,42,59,81,65,66.89,Yes
2606,Rahul Singh,Female,6,B,60,90,64,72,37,83.03,Yes
2607,Rahul Reddy,Male,8,B,80,96,75,42,38,71.29,No
2608,Neha Singh,Male,7,B,54,76,73,87,36,63.45,Yes
2609,Meera Patel,Female,11,B,68,99,81,95,43,68.09,No
2610,Rahul Iyer,Female,10,D,46,58,98,65,72,92.78,Yes
2611,Meera Nair,Male,12,B,46,61,99,45,63,61.58,No
2612,Neha Singh,Male,7,A,43,83,87,73,81,66.31,Yes
2613,Neha Reddy,Male,10,B,43,62,59,76,85,98.57,Yes
2614,Meera Iyer,Male,7,D,86,97,41,73,43,96.45,Yes
2615,Arjun Patel,Male,10,A,99,96,72,39,76,92.53,Yes
2616,Meera Patel,Male,12,B,37,66,69,68,82,77.19,No
2617,Meera Singh,Female,12,D,79,42,98,93,79,90.05,Yes
2618,Priya Iyer,Male,7,A,83,61,50,85,38,93.41,No
2619,Vikram Reddy,Male,11,A,75,91,38,59,83,94.39,Yes
2620,Arjun Das,Female,12,D,37,36,79,70,86,96.56,No
2621,Kiran Gupta,Male,12,B,66,62,94,42,38,79.73,No
2622,Vikram Sharma,Male,10,D,43,70,41,88,60,69.99,Yes
2623,Aditya Patel,Male,12,D,78,97,72,71,59,84.92,Yes
2624,Sneha Iyer,Female,10,A,98,58,53,76,53,87.44,No
2625,Aditya Kumar,Female,12,A,62,49,88,38,62,96.77,Yes
2626,Sneha Das,Female,10,B,97,60,85,59,53,98.11,Yes
2627,Arjun Singh,Male,9,C,91,81,74,87,88,95.94,No
2628,Vikram Das,Female,11,C,47,85,64,97,46,65.21,No
2629,Sneha Reddy,Female,8,C,56,91,96,86,39,64.87,No
2630,Vikram Singh,Male,10,A,49,69,67,45,82,77.58,Yes
2631,Aditya Patel,Female,6,A,88,83,50,48,74,75.47,Yes
2632,Sneha Das,Male,6,B,86,37,77,78,78,88.37,No
2633,Kiran Kumar,Female,7,D,99,66,83,99,67,97.0,Yes
2634,Ananya Iyer,Male,8,A,60,72,69,75,70,99.68,No
2635,Kiran Das,Male,6,B,35,46,46,87,52,66.09,Yes
2636,Sneha Verma,Female,12,D,69,51,47,91,61,75.62,Yes
2637,Vikram Kumar,Male,10,C,92,37,59,68,38,91.24,Yes
2638,Kiran Kumar,Male,10,A,43,59,87,68,37,69.62,No
2639,Vikram Singh,Male,12,D,94,39,36,88,57,92.42,No
2640,Neha Kumar,Male,8,B,80,67,71,84,89,83.04,No
2641,Rahul Reddy,Female,12,C,90,51,95,78,56,80.02,Yes
2642,Meera Das,Male,11,D,61,69,74,94,71,87.88,No
2643,Neha Nair,Male,8,A,87,62,64,55,89,71.14,No
2644,Meera Sharma,Male,6,D,36,94,48,51,71,85.45,No
2645,Ananya Das,Male,11,B,40,69,73,71,46,87.95,No
2646,Rahul Patel,Female,11,C,54,60,62,96,56,86.98,No
2647,Priya Das,Female,10,A,61,41,52,88,76,75.13,No
2648,Ananya Reddy,Male,8,B,43,94,39,70,44,97.29,Yes
2649,Ananya Gupta,Male,6,D,50,44,73,86,67,70.18,Yes
2650,Meera Gupta,Male,6,D,81,73,57,73,97,68.52,No
2651,Rahul Patel,Female,11,D,72,98,93,35,42,78.75,Yes
2652,Rahul Kumar,Male,7,C,47,55,46,38,55,90.2,No
2653,Ananya Gupta,Male,10,D,86,87,37,53,90,74.42,Yes
2654,Vikram Patel,Female,9,A,87,74,86,52,48,90.74,Yes
2655,Arjun Patel,Female,6,A,92,40,66,97,42,81.11,No
2656,Kiran Gupta,Male,7,A,98,39,100,65,69,80.18,Yes
2657,Kiran Iyer,Female,10,D,87,57,87,79,42,94.1,No
2658,Aditya Kumar,Female,8,D,52,89,95,85,81,87.08,Yes
2659,Neha Verma,Male,10,A,92,69,98,96,79,60.14,Yes
2660,Sneha Singh,Female,12,B,54,42,58,90,57,75.89,Yes
2661,Arjun Patel,Male,12,D,67,79,56,82,91,68.91,Yes
2662,Neha Sharma,Female,12,C,40,83,64,77,46,77.31,No
2663,Rahul Nair,Female,9,D,96,82,50,51,78,88.32,Yes
2664,Ananya Gupta,Male,6,C,61,86,87,61,59,65.44,No
2665,Sneha Patel,Female,7,B,80,86,55,64,94,65.59,Yes
2666,Ananya Nair,Male,8,B,48,39,64,64,95,92.98,Yes
2667,Arjun Verma,Female,7,B,67,39,61,92,36,70.68,Yes
2668,Sneha Patel,Male,11,B,70,81,86,45,51,74.4,No
2669,Vikram Sharma,Female,9,B,91,47,82,49,96,97.98,No
2670,Vikram Sharma,Female,8,C,80,74,73,53,47,74.71,Yes
2671,Ananya Gupta,Male,9,C,38,76,61,53,92,67.93,No
2672,Vikram Verma,Female,10,B,68,51,62,39,63,84.13,No
2673,Vikram Patel,Male,6,C,37,65,56,47,100,74.97,No
2674,Priya Kumar,Male,11,A,51,77,36,85,90,77.38,No
2675,Arjun Das,Female,7,C,98,88,95,46,73,93.15,No
2676,Sneha Nair,Female,11,A,35,64,77,58,74,65.87,No
2677,Kiran Nair,Male,6,C,80,86,65,91,72,68.24,No
2678,Sneha Gupta,Female,10,C,71,35,60,79,76,91.52,No
2679,Kiran Kumar,Female,12,C,60,44,95,42,100,79.62,Yes
2680,Arjun Nair,Male,6,B,94,61,83,83,63,87.32,Yes
2681,Priya Das,Female,7,B,56,61,71,99,92,70.72,Yes
2682,Neha Reddy,Female,11,D,35,47,50,39,36,72.09,No
2683,Kiran Sharma,Female,7,B,87,74,73,92,60,86.58,No
2684,Neha Kumar,Female,6,D,90,42,37,60,98,63.87,No
2685,Aditya Kumar,Male,6,C,79,97,66,69,88,77.41,No
2686,Aditya Iyer,Male,11,B,91,42,76,51,99,97.74,Yes
2687,Priya Das,Female,8,A,59,91,73,92,91,63.62,Yes
2688,Ananya Singh,Male,12,C,80,40,86,100,75,84.76,Yes
2689,Kiran Nair,Female,6,B,65,40,100,84,70,75.73,Yes
2690,Aditya Patel,Female,12,B,80,67,86,77,57,99.87,Yes
2691,Meera Kumar,Female,6,B,99,92,43,35,40,68.38,No
2692,Kiran Gupta,Female,9,D,35,73,42,62,96,76.09,No
2693,Aditya Iyer,Female,11,A,45,89,45,58,57,64.63,No
2694,Arjun Patel,Female,11,C,79,87,99,43,40,61.7,No
2695,Meera Kumar,Male,7,B,82,51,88,86,35,64.02,Yes
2696,Vikram Kumar,Female,11,A,38,56,78,96,59,91.59,Yes
2697,Meera Sharma,Male,7,C,80,94,47,46,82,82.36,No
2698,Meera Gupta,Female,10,A,59,86,82,39,80,73.44,Yes
2699,Neha Patel,Female,10,D,45,99,90,98,44,79.32,Yes
2700,Aditya Gupta,Male,10,B,55,81,37,97,47,84.01,Yes
2701,Rahul Gupta,Male,7,B,44,59,70,80,55,98.47,Yes
2702,Neha Singh,Male,11,A,62,96,44,95,98,74.53,No
2703,Kiran Nair,Female,8,A,84,86,48,43,58,96.2,Yes
2704,Arjun Patel,Male,9,C,44,89,75,97,46,66.72,Yes
2705,Vikram Das,Male,12,A,45,50,51,64,63,67.83,Yes
2706,Priya Kumar,Female,10,B,42,89,54,63,49,91.63,No
2707,Neha Das,Male,12,A,84,48,86,41,71,74.37,No
2708,Rahul Reddy,Male,7,A,62,89,35,50,86,91.44,Yes
2709,Vikram Sharma,Female,8,D,40,44,98,48,67,61.53,Yes
2710,Aditya Das,Female,8,C,80,38,86,36,77,93.15,Yes
2711,Kiran Nair,Female,8,C,85,90,63,79,40,79.48,Yes
2712,Neha Singh,Male,8,B,37,72,80,93,91,96.31,Yes
2713,Priya Patel,Female,9,D,84,45,79,59,40,63.83,No
2714,Ananya Nair,Female,6,D,72,83,75,36,52,98.64,No
2715,Rahul Gupta,Female,9,A,50,84,84,52,86,77.42,Yes
2716,Aditya Gupta,Male,8,D,87,96,40,50,85,74.78,Yes
2717,Ananya Iyer,Female,6,B,43,81,98,51,61,63.47,Yes
2718,Priya Nair,Female,7,B,78,54,78,84,39,60.03,No
2719,Vikram Gupta,Female,10,D,43,92,58,48,81,98.23,Yes
2720,Priya Nair,Male,11,C,64,77,60,46,59,88.76,No
2721,Priya Das,Male,8,B,71,54,66,54,51,89.02,Yes
2722,Arjun Gupta,Male,7,C,68,63,48,70,44,71.24,Yes
2723,Vikram Iyer,Male,8,B,94,96,54,73,40,90.25,Yes
2724,Meera Das,Male,7,A,62,97,45,99,48,86.13,Yes
2725,Neha Das,Male,12,C,55,87,79,94,90,92.43,No
2726,Priya Verma,Female,9,C,79,51,88,62,73,80.09,Yes
2727,Sneha Iyer,Male,8,C,72,58,51,76,60,73.08,Yes
2728,Ananya Verma,Male,10,A,77,40,66,67,78,74.62,Yes
2729,Vikram Iyer,Male,6,C,91,85,95,90,83,96.6,Yes
2730,Vikram Nair,Female,8,C,99,92,45,51,42,85.03,No
2731,Sneha Reddy,Male,11,D,81,59,48,82,52,75.85,Yes
2732,Arjun Iyer,Female,11,A,67,68,63,35,50,60.61,No
2733,Meera Singh,Female,8,B,83,74,80,94,74,70.85,Yes
2734,Sneha Reddy,Female,6,A,81,64,64,66,70,91.42,No
2735,Rahul Gupta,Female,12,D,38,46,38,40,61,91.67,No
2736,Sneha Singh,Female,10,D,81,80,87,43,99,63.69,No
2737,Vikram Das,Male,11,B,49,81,54,98,67,68.69,No
2738,Sneha Verma,Male,9,C,40,61,62,50,55,66.7,Yes
2739,Neha Kumar,Female,10,A,91,36,72,92,61,87.43,No
2740,Vikram Patel,Female,10,D,74,93,95,98,67,60.26,Yes
2741,Sneha Das,Female,9,C,86,36,35,92,83,98.49,Yes
2742,Rahul Verma,Male,6,B,51,50,62,99,88,94.61,Yes
2743,Ananya Verma,Female,12,D,52,89,68,62,61,67.9,Yes
2744,Aditya Kumar,Female,10,B,39,86,86,85,39,95.5,No
2745,Sneha Reddy,Male,7,C,68,61,78,70,46,64.5,No
2746,Kiran Kumar,Male,7,C,58,50,38,84,65,78.71,Yes
2747,Ananya Sharma,Female,10,B,83,67,47,45,87,89.06,No
2748,Priya Verma,Female,10,C,56,44,66,98,60,96.86,Yes
2749,Kiran Patel,Female,8,D,57,97,86,94,89,80.79,No
2750,Ananya Kumar,Male,8,D,44,61,74,46,97,70.27,Yes
2751,Neha Kumar,Male,12,A,73,57,90,97,51,67.68,Yes
2752,Ananya Das,Male,8,A,39,47,44,45,63,84.39,No
2753,Aditya Verma,Male,8,C,58,60,87,67,98,84.74,Yes
2754,Aditya Gupta,Male,6,A,85,47,84,67,93,88.16,Yes
2755,Aditya Gupta,Male,8,D,63,38,83,93,83,78.47,Yes
2756,Kiran Iyer,Male,6,D,50,40,58,59,93,67.25,No
2757,Sneha Nair,Male,8,D,91,55,69,81,95,64.14,No
2758,Priya Iyer,Male,7,D,94,35,50,49,77,72.33,Yes
2759,Ananya Iyer,Male,11,B,87,35,89,100,78,76.25,No
2760,Meera Sharma,Female,11,D,60,79,99,83,96,94.48,No
2761,Sneha Patel,Female,8,C,98,41,56,83,60,66.02,No
2762,Ananya Das,Female,10,D,68,77,91,84,84,84.76,No
2763,Ananya Reddy,Female,8,B,70,91,67,75,39,88.68,Yes
2764,Aditya Sharma,Female,7,D,98,56,35,69,85,72.59,Yes
2765,Neha Singh,Female,6,B,91,79,70,39,96,81.0,No
2766,Sneha Verma,Male,7,C,86,59,58,50,66,76.28,No
2767,Aditya Verma,Male,11,C,38,95,63,93,61,62.21,No
2768,Meera Kumar,Male,11,D,62,57,67,38,75,64.13,Yes
2769,Kiran Kumar,Male,12,D,90,61,60,72,85,78.69,No
2770,Aditya Das,Female,11,A,66,62,52,97,60,92.89,No
2771,Aditya Reddy,Female,10,B,41,71,43,41,46,60.85,No
2772,Kiran Sharma,Female,12,A,76,49,85,73,68,83.68,No
2773,Ananya Gupta,Female,7,B,65,37,89,46,68,70.06,No
2774,Ananya Kumar,Female,11,D,61,78,37,79,58,76.4,Yes
2775,Ananya Sharma,Female,12,D,77,90,95,42,96,63.41,Yes
2776,Rahul Gupta,Male,7,D,47,62,49,51,59,79.68,No
2777,Priya Gupta,Female,11,A,61,66,98,87,99,77.84,No
2778,Vikram Sharma,Female,10,A,40,86,81,50,38,92.75,No
2779,Arjun Iyer,Male,9,B,73,91,69,100,60,92.22,Yes
2780,Aditya Verma,Female,9,B,90,77,71,35,72,95.11,Yes
2781,Ananya Nair,Male,10,A,59,50,92,99,66,91.67,No
2782,Aditya Patel,Male,9,D,76,99,69,68,69,95.55,No
2783,Neha Patel,Male,7,B,39,94,82,90,35,93.79,No
2784,Rahul Das,Male,6,C,55,61,39,51,86,75.24,Yes
2785,Arjun Gupta,Male,7,C,86,80,68,35,66,61.17,Yes
2786,Priya Singh,Male,12,B,94,61,55,38,50,65.84,No
2787,Sneha Reddy,Female,6,A,72,51,60,45,52,87.99,No
2788,Vikram Nair,Male,8,A,39,65,42,79,73,81.23,No
2789,Sneha Verma,Female,9,D,92,61,54,69,77,85.52,No
2790,Sneha Verma,Male,8,A,55,97,53,59,100,94.81,No
2791,Aditya Nair,Female,12,A,99,78,58,81,81,85.86,No
2792,Vikram Verma,Male,8,C,40,66,41,100,50,83.01,No
2793,Aditya Singh,Female,9,A,78,36,72,100,71,83.41,Yes
2794,Priya Sharma,Male,11,C,71,87,72,40,65,96.7,Yes
2795,Ananya Das,Female,8,C,61,82,77,100,100,63.11,Yes
2796,Vikram Nair,Male,9,D,77,73,92,92,98,97.35,No
2797,Priya Gupta,Male,8,C,50,51,62,100,92,65.94,No
2798,Neha Patel,Female,10,D,39,37,98,42,71,94.97,No
2799,Neha Singh,Female,10,D,94,68,48,90,89,65.3,No
2800,Kiran Iyer,Male,7,C,81,63,78,38,56,91.06,No
2801,Ananya Singh,Male,9,C,50,54,54,97,53,87.18,No
2802,Priya Patel,Male,8,C,49,60,70,48,98,96.26,Yes
2803,Arjun Kumar,Female,8,C,65,72,80,80,78,95.51,No
2804,Kiran Nair,Male,9,B,61,82,96,88,88,80.36,No
2805,Arjun Singh,Male,6,D,41,72,60,45,95,63.55,No
2806,Ananya Verma,Female,12,B,46,93,64,63,85,82.24,Yes
2807,Neha Patel,Male,11,D,39,99,79,38,46,61.34,No
2808,Vikram Patel,Male,6,A,82,61,57,40,55,76.24,Yes
2809,Arjun Gupta,Male,11,B,62,90,66,98,40,67.4,Yes
2810,Sneha Verma,Female,10,B,43,62,73,71,92,80.79,No
2811,Ananya Das,Female,7,C,52,36,64,73,100,87.97,Yes
2812,Aditya Nair,Female,9,C,96,70,54,87,74,70.99,Yes
2813,Aditya Iyer,Male,12,B,98,90,87,65,91,83.76,No
2814,Vikram Reddy,Female,9,C,69,56,74,84,92,86.55,No
2815,Aditya Das,Male,12,C,66,46,76,77,90,76.14,Yes
2816,Sneha Gupta,Female,6,B,83,36,83,69,84,75.62,Yes
2817,Meera Verma,Male,12,B,53,66,52,69,84,82.41,Yes
2818,Rahul Sharma,Male,9,B,64,97,69,41,84,87.02,Yes
2819,Sneha Verma,Female,9,C,76,98,99,66,41,97.13,No
2820,Priya Gupta,Female,11,C,92,86,82,93,99,75.41,Yes
2821,Arjun Kumar,Female,6,B,85,96,89,68,67,97.63,No
2822,Sneha Das,Male,7,D,39,82,87,48,67,98.49,No
2823,Sneha Singh,Female,7,A,42,72,54,46,100,77.25,No
2824,Ananya Reddy,Female,7,A,66,76,45,46,79,86.83,Yes
2825,Priya Das,Female,11,A,65,63,75,75,41,81.74,No
2826,Sneha Nair,Male,11,D,89,87,61,58,97,86.86,Yes
2827,Aditya Nair,Male,7,A,35,86,40,99,44,89.47,No
2828,Arjun Sharma,Female,7,B,45,69,79,93,72,83.22,No
2829,Priya Gupta,Male,8,B,95,37,58,79,89,63.83,Yes
2830,Aditya Patel,Female,10,B,40,74,35,96,96,89.26,No
2831,Meera Patel,Male,9,A,36,54,52,48,86,81.99,No
2832,Aditya Kumar,Male,12,D,49,71,92,65,54,61.75,Yes
2833,Meera Gupta,Male,9,C,66,46,57,87,89,76.45,No
2834,Arjun Nair,Male,7,D,46,87,80,78,100,60.89,Yes
2835,Aditya Iyer,Female,8,C,54,88,93,52,41,86.98,No
2836,Ananya Sharma,Male,9,C,49,35,35,80,90,81.99,Yes
2837,Kiran Gupta,Male,8,D,44,44,57,45,46,93.98,No
2838,Neha Patel,Male,7,C,59,64,64,37,82,70.91,No
2839,Neha Kumar,Male,12,D,77,95,42,91,72,67.53,Yes
2840,Vikram Patel,Male,7,C,57,85,68,87,77,85.12,No
2841,Meera Gupta,Male,7,A,73,43,43,76,74,81.77,Yes
2842,Priya Reddy,Male,10,B,59,71,85,81,66,68.97,No
2843,Sneha Patel,Male,8,D,82,73,59,94,41,60.12,No
2844,Meera Das,Female,7,D,92,39,53,47,94,60.43,No
2845,Ananya Sharma,Male,12,B,78,56,63,62,95,63.7,No
2846,Kiran Verma,Male,9,D,91,82,39,80,47,79.74,Yes
2847,Neha Patel,Male,12,A,42,79,81,45,83,84.26,Yes
2848,Sneha Reddy,Female,10,B,83,71,98,38,67,88.91,Yes
2849,Kiran Kumar,Female,12,C,54,77,60,82,94,60.86,No
2850,Kiran Kumar,Male,10,C,85,58,36,95,76,77.02,Yes
2851,Ananya Reddy,Male,9,A,51,84,43,50,90,80.5,Yes
2852,Meera Sharma,Male,9,A,43,70,35,43,94,61.96,Yes
2853,Rahul Iyer,Female,11,B,38,79,94,94,97,94.05,Yes
2854,Meera Singh,Female,7,D,99,51,47,48,77,77.07,No
2855,Aditya Das,Male,9,D,60,75,81,84,49,99.62,Yes
2856,Rahul Sharma,Female,12,A,61,82,86,65,93,91.88,Yes
2857,Priya Sharma,Male,9,C,48,89,94,69,88,85.56,Yes
2858,Priya Verma,Male,10,B,49,97,98,68,100,77.97,No
2859,Ananya Iyer,Male,8,C,74,62,65,82,84,84.18,No
2860,Meera Nair,Female,7,A,45,60,42,83,67,77.03,Yes
2861,Rahul Das,Female,6,A,88,59,61,82,65,87.13,Yes
2862,Meera Patel,Female,10,B,40,76,85,51,100,91.91,No
2863,Priya Patel,Male,8,C,57,89,56,41,52,83.93,No
2864,Vikram Iyer,Female,9,A,49,58,55,86,60,71.62,No
2865,Meera Iyer,Male,10,B,51,52,63,45,91,85.79,No
2866,Priya Sharma,Male,10,C,91,82,42,75,76,98.62,No
2867,Ananya Gupta,Male,9,C,61,44,51,73,62,72.07,No
2868,Sneha Kumar,Male,10,A,43,77,98,80,39,94.28,Yes
2869,Ananya Nair,Male,10,C,100,39,59,83,82,78.03,No
2870,Kiran Nair,Female,7,B,47,87,83,93,35,92.26,No
2871,Priya Sharma,Female,10,C,64,69,69,48,42,91.43,Yes
2872,Arjun Singh,Male,12,D,95,68,59,79,70,93.66,Yes
2873,Meera Sharma,Male,12,A,99,88,49,62,54,90.51,Yes
2874,Priya Iyer,Female,7,C,99,44,47,46,76,88.67,Yes
2875,Sneha Singh,Female,8,D,41,46,87,71,55,75.37,No
2876,Priya Kumar,Female,9,B,35,57,50,64,78,88.36,No
2877,Neha Nair,Male,11,B,71,35,97,45,91,69.84,No
2878,Sneha Singh,Female,9,A,78,68,95,41,41,76.68,Yes
2879,Neha Verma,Male,6,D,80,48,85,59,78,65.34,No
2880,Meera Nair,Male,7,B,72,48,97,78,86,62.7,Yes
2881,Neha Kumar,Female,8,A,77,69,50,59,62,86.96,No
2882,Kiran Kumar,Male,7,C,43,77,90,75,49,77.57,Yes
2883,Priya Iyer,Male,10,A,77,57,73,57,56,63.43,Yes
2884,Meera Singh,Male,10,C,99,49,72,49,71,60.27,Yes
2885,Sneha Verma,Female,11,D,59,50,71,56,87,72.86,Yes
2886,Meera Nair,Male,6,D,73,40,54,41,99,85.86,No
2887,Kiran Gupta,Female,9,C,73,44,53,94,58,97.58,Yes
2888,Sneha Das,Female,11,C,48,88,74,69,50,99.85,No
2889,Sneha Nair,Male,10,A,47,47,59,42,75,95.31,Yes
2890,Meera Kumar,Female,12,B,65,72,58,67,36,89.09,Yes
2891,Aditya Das,Male,9,D,45,66,55,36,52,72.53,No
2892,Rahul Patel,Female,9,A,92,95,84,38,74,90.91,Yes
2893,Neha Verma,Female,11,D,85,95,73,41,98,79.47,Yes
2894,Meera Sharma,Female,11,C,57,72,41,37,65,93.3,Yes
2895,Priya Reddy,Male,11,D,53,71,94,52,79,71.06,No
2896,Priya Singh,Male,9,B,57,97,90,64,75,87.97,Yes
2897,Vikram Reddy,Male,12,B,83,59,56,93,89,80.64,No
2898,Arjun Singh,Male,11,B,80,93,64,45,82,83.15,Yes
2899,Meera Das,Male,11,A,59,75,66,74,94,88.8,No
2900,Arjun Iyer,Male,9,D,82,35,73,71,86,67.91,No
2901,Ananya Das,Female,11,D,51,44,65,36,76,96.48,No
2902,Meera Gupta,Female,10,C,80,70,56,55,82,83.31,No
2903,Meera Patel,Male,11,A,76,43,79,72,47,83.27,Yes
2904,Priya Reddy,Male,6,D,98,74,78,48,64,99.09,No
2905,Sneha Das,Female,11,A,77,38,67,43,97,69.49,Yes
2906,Rahul Patel,Female,7,D,97,99,94,40,60,95.34,Yes
2907,Sneha Verma,Male,7,A,91,43,64,80,74,86.99,No
2908,Rahul Reddy,Male,7,D,75,89,66,98,62,62.81,No
2909,Neha Patel,Male,6,A,99,86,55,65,41,92.66,No
2910,Neha Singh,Male,6,B,47,100,37,66,88,71.91,No
2911,Meera Sharma,Male,7,A,99,54,73,44,67,60.95,Yes
2912,Ananya Sharma,Male,10,C,89,43,89,95,92,85.66,Yes
2913,Rahul Reddy,Female,10,D,36,61,51,37,70,67.51,No
2914,Ananya Singh,Male,11,B,74,74,51,48,40,76.45,Yes
2915,Arjun Sharma,Female,12,D,35,43,36,72,49,67.97,Yes
2916,Priya Kumar,Female,11,D,73,52,41,95,53,87.39,Yes
2917,Sneha Gupta,Female,9,D,51,45,97,83,44,88.43,No
2918,Vikram Iyer,Female,9,D,91,82,43,62,99,79.22,Yes
2919,Rahul Patel,Male,10,B,93,55,40,70,99,79.06,Yes
2920,Aditya Kumar,Male,10,C,75,78,99,87,100,92.34,Yes
2921,Ananya Patel,Female,6,A,98,86,74,40,66,85.06,Yes
2922,Priya Iyer,Female,10,C,59,48,76,65,85,88.81,Yes
2923,Priya Singh,Female,10,B,65,58,92,45,75,70.07,No
2924,Sneha Verma,Female,12,D,93,36,52,41,94,98.54,Yes
2925,Priya Patel,Female,10,C,58,42,79,80,79,88.76,Yes
2926,Priya Singh,Female,12,A,92,87,93,94,99,94.98,Yes
2927,Rahul Reddy,Male,11,A,93,52,36,70,37,90.76,No
2928,Ananya Reddy,Male,12,B,72,86,48,91,81,86.75,Yes
2929,Aditya Reddy,Male,11,C,89,87,96,45,88,70.28,No
2930,Rahul Das,Male,12,C,73,98,42,68,88,78.8,Yes
2931,Arjun Reddy,Female,9,A,64,66,55,76,94,91.06,No
2932,Aditya Patel,Male,9,B,52,74,83,89,96,86.29,No
2933,Neha Sharma,Male,11,A,68,64,100,47,94,77.69,Yes
2934,Aditya Das,Male,8,D,37,71,50,48,59,62.37,No
2935,Aditya Patel,Male,7,A,68,80,83,82,47,80.4,Yes
2936,Rahul Iyer,Female,10,A,95,42,37,66,69,69.68,No
2937,Aditya Patel,Male,8,D,95,72,38,77,61,75.2,No
2938,Meera Nair,Male,6,A,78,68,48,43,49,83.67,Yes
2939,Rahul Sharma,Female,6,D,48,66,86,61,41,91.36,No
2940,Rahul Nair,Male,11,C,68,55,89,91,66,89.93,No
2941,Sneha Verma,Female,11,B,75,89,50,50,87,64.35,No
2942,Neha Gupta,Female,8,B,87,45,70,77,75,68.39,No
2943,Vikram Nair,Female,10,B,82,42,48,69,74,98.7,Yes
2944,Sneha Nair,Male,8,C,64,79,100,42,61,97.96,No
2945,Rahul Verma,Male,8,A,98,75,40,98,100,63.52,No
2946,Sneha Kumar,Female,12,C,51,80,58,70,95,79.69,No
2947,Aditya Singh,Female,10,D,68,66,39,74,89,71.29,Yes
2948,Arjun Das,Male,9,B,84,73,90,51,93,74.57,No
2949,Sneha Iyer,Female,10,B,80,72,83,37,47,65.59,Yes
2950,Aditya Sharma,Female,7,C,67,80,60,90,40,63.7,No
2951,Arjun Gupta,Male,7,C,94,38,91,53,85,98.09,No
2952,Meera Iyer,Female,7,A,85,42,62,51,82,62.35,Yes
2953,Neha Singh,Male,11,C,69,54,93,80,54,87.43,Yes
2954,Kiran Reddy,Female,10,C,88,68,78,74,80,88.45,No
2955,Ananya Verma,Male,7,D,59,48,98,71,53,77.58,Yes
2956,Vikram Patel,Male,12,B,70,38,55,62,61,75.77,Yes
2957,Ananya Das,Male,9,D,69,38,70,40,70,89.14,No
2958,Priya Kumar,Male,6,B,83,64,99,45,50,98.59,No
2959,Arjun Nair,Male,10,B,39,96,72,78,80,66.79,Yes
2960,Ananya Das,Female,9,C,58,61,61,75,68,68.68,Yes
2961,Ananya Patel,Male,11,D,62,88,58,45,79,64.79,Yes
2962,Rahul Das,Male,9,D,56,43,67,59,67,98.15,No
2963,Neha Das,Female,7,D,43,81,80,95,66,64.46,Yes
